timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:07:33.595156,none,0,0,0,0,0,0,user1
2025-03-10T10:07:33.599503,none,-79,7989,-1234,-65,42,125,user1
2025-03-10T10:07:33.603942,none,-62,8000,-1238,-82,38,126,user1
2025-03-10T10:07:33.608969,none,-78,8060,-1228,-96,34,129,user1
2025-03-10T10:07:33.614017,none,-118,8142,-1201,-104,32,126,user1
2025-03-10T10:07:33.618223,none,-117,8189,-1167,-109,31,118,user1
2025-03-10T10:07:33.623241,none,-159,8263,-1172,-109,33,100,user1
2025-03-10T10:07:33.628259,none,-144,8257,-1157,-103,33,90,user1
2025-03-10T10:07:33.633298,none,-158,8266,-1142,-98,30,79,user1
2025-03-10T10:07:33.638313,none,-160,8256,-1118,-94,30,57,user1
2025-03-10T10:07:33.643329,none,-204,8255,-1060,-94,22,29,user1
2025-03-10T10:07:33.648347,none,-242,8279,-1029,-100,14,15,user1
2025-03-10T10:07:33.653363,none,-258,8299,-1009,-105,6,10,user1
2025-03-10T10:07:33.658374,none,-235,8402,-967,-107,-2,11,user1
2025-03-10T10:07:33.663402,none,-185,8589,-878,-86,-20,6,user1
2025-03-10T10:07:33.668412,none,-173,8623,-912,-62,-26,1,user1
2025-03-10T10:07:33.673435,none,-156,8604,-957,-36,-31,-3,user1
2025-03-10T10:07:33.678461,none,-128,8579,-998,-14,-34,-7,user1
2025-03-10T10:07:33.683486,none,-107,8409,-1050,25,-34,-19,user1
2025-03-10T10:07:33.688518,none,-126,8310,-1080,35,-34,-24,user1
2025-03-10T10:07:33.693865,none,-124,8253,-1108,37,-34,-25,user1
2025-03-10T10:07:33.698890,none,-134,8114,-1121,25,-28,-22,user1
2025-03-10T10:07:33.703905,none,-120,8074,-1114,14,-21,-25,user1
2025-03-10T10:07:33.708928,none,-95,8038,-1128,0,-17,-27,user1
2025-03-10T10:07:33.713949,none,-92,7960,-1083,-19,-11,-25,user1
2025-03-10T10:07:33.718963,none,-107,8014,-1085,-60,0,-21,user1
2025-03-10T10:07:33.723979,none,-140,8082,-1033,-75,9,-14,user1
2025-03-10T10:07:33.729003,none,-139,8164,-1023,-81,24,-12,user1
2025-03-10T10:07:33.734018,none,-141,8168,-1000,-86,35,-8,user1
2025-03-10T10:07:33.739026,none,-102,8249,-935,-96,59,-8,user1
2025-03-10T10:07:33.744034,none,-54,8218,-950,-96,66,-4,user1
2025-03-10T10:07:33.748401,none,-40,8290,-928,-98,73,-6,user1
2025-03-10T10:07:33.753421,none,-49,8253,-927,-92,82,-5,user1
2025-03-10T10:07:33.758449,none,-16,8255,-893,-90,88,-5,user1
2025-03-10T10:07:33.763465,none,-73,8225,-940,-82,97,-8,user1
2025-03-10T10:07:33.768483,none,-70,8196,-1019,-77,100,-10,user1
2025-03-10T10:07:33.773508,none,-85,8183,-1009,-69,101,-12,user1
2025-03-10T10:07:33.778534,none,-84,8163,-1040,-61,102,-15,user1
2025-03-10T10:07:33.783556,none,-137,8119,-1063,-47,100,-13,user1
2025-03-10T10:07:33.788578,none,-159,8125,-1040,-39,96,-11,user1
