timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:22.029066,none,137,5871,-5677,-22,12,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.033165,none,204,5918,-5620,-27,1,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.038236,none,240,5980,-5589,-34,-9,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.043394,none,235,6050,-5566,-39,-16,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.048185,none,239,6112,-5540,-41,-17,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.052960,none,253,6269,-5505,-36,-17,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.057619,none,198,6298,-5511,-36,-9,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.062668,none,189,6376,-5530,-26,0,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.066737,none,228,6466,-5500,-19,6,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.072070,none,262,6507,-5487,-6,12,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.076982,cross,468,6996,-5256,35,3,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.089159,cross,358,7050,-5128,94,-13,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.094195,cross,32,6177,-5234,-3,27,-107,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.099270,cross,-78,6260,-5315,-9,30,-142,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.104294,cross,-36,6157,-5586,-14,43,-139,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.109324,cross,11,6142,-5558,-9,49,-136,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.114361,cross,74,6205,-5611,5,54,-124,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.119392,cross,148,6254,-5669,28,59,-105,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.124415,cross,220,6158,-5610,52,47,-83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.129473,cross,152,6097,-5605,45,47,-80,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.133585,cross,232,6089,-5619,36,44,-73,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.137820,cross,274,6142,-5594,25,41,-65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.142143,cross,229,6215,-5571,15,41,-49,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.147210,cross,185,6212,-5559,9,40,-34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.154184,cross,149,6226,-5534,0,32,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.159272,cross,159,6268,-5517,-5,25,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.164342,cross,153,6274,-5474,-7,16,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.169268,cross,151,6435,-5486,1,-5,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.175082,cross,143,6418,-5436,11,-18,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.180110,cross,128,6425,-5420,19,-25,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.185206,cross,140,6295,-5456,23,-38,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.189941,cross,157,6176,-5498,13,-42,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.194996,cross,206,6093,-5508,3,-44,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.200049,cross,202,6054,-5559,-13,-49,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.205471,cross,176,6027,-5562,-42,-50,46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.210563,cross,184,6031,-5572,-57,-50,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.215698,cross,260,6140,-5527,-65,-48,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.220790,cross,264,6385,-5490,-59,-55,70,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.225887,cross,273,6455,-5422,-50,-52,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.230974,cross,222,6521,-5409,-44,-54,83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.235623,cross,224,6596,-5370,-34,-48,87,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.240741,cross,244,6778,-5255,-13,-35,95,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.245823,cross,268,6761,-5256,6,-33,97,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.250908,cross,298,6904,-5235,26,-25,92,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.255980,cross,240,6884,-5235,47,-19,89,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.261099,cross,286,6771,-5194,98,2,78,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.265449,cross,269,6649,-5219,115,15,75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.269777,cross,229,6539,-5257,124,25,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.274760,cross,251,6452,-5321,128,37,66,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.279070,cross,235,6430,-5360,131,44,66,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.284168,cross,210,6363,-5345,135,44,64,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.289217,cross,127,6296,-5363,139,50,55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.294323,cross,54,6292,-5402,140,50,50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.299421,cross,22,6257,-5406,145,48,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.304690,cross,75,6246,-5451,154,51,37,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.309710,cross,65,6209,-5454,156,52,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.314786,cross,58,6196,-5478,159,53,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.319690,cross,56,6199,-5522,165,53,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.324766,cross,89,6194,-5550,181,45,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.329607,none,98,6124,-5566,194,39,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,0
2025-04-02 12:00:22.601127,none,112,6207,-5562,-66,27,-49,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.606205,none,84,6221,-5582,-67,26,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.611302,none,117,6202,-5615,-65,25,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.615567,none,134,6228,-5578,-62,24,-35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.620642,none,67,6176,-5606,-55,23,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.625701,none,121,6185,-5612,-54,25,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.630807,none,135,6164,-5606,-55,26,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.635374,none,205,6091,-5608,-61,21,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.640456,none,174,6060,-5562,-90,20,-24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
