timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T13:45:11.533517,none,-397,7755,1250,-42,52,127,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.539858,none,-431,7772,1234,-48,46,117,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.544916,none,-409,7781,1248,-56,46,107,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.550014,none,-394,7775,1224,-58,46,84,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.555048,none,-410,7756,1244,-54,44,74,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.560065,none,-443,7700,1254,-51,46,62,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.565083,none,-451,7679,1240,-52,48,51,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.569743,none,-436,7633,1248,-46,43,33,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.574760,none,-432,7637,1267,-47,39,23,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.579027,none,-459,7645,1225,-45,35,14,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.584073,none,-476,7691,1239,-41,29,4,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.589087,none,-504,7746,1230,-29,25,-2,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.594100,none,-580,7725,1226,5,18,-30,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.599121,none,-570,7705,1198,23,15,-43,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.604152,none,-604,7701,1231,37,14,-54,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.609174,none,-650,7603,1141,60,18,-79,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.614191,none,-667,7575,1153,67,22,-89,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.619222,none,-693,7549,1164,69,28,-99,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.624250,none,-693,7549,1164,69,28,-99,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.629268,none,-671,7474,1156,51,41,-122,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.634360,none,-654,7442,1169,35,50,-131,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.639393,none,-689,7471,1175,12,61,-143,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.644422,none,-686,7551,1190,-18,78,-155,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.649444,none,-662,7621,1235,-56,100,-168,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.654463,none,-693,7676,1257,-61,110,-169,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.659491,none,-706,7730,1296,-59,118,-170,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.664511,none,-692,7753,1295,-56,127,-166,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.669523,none,-682,7731,1313,-46,144,-161,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.674532,none,-647,7714,1332,-43,151,-159,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.679548,none,-635,7728,1347,-39,162,-157,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.684567,none,-618,7725,1335,-38,169,-153,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.689575,none,-573,7742,1374,-41,181,-143,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.694584,none,-521,7702,1384,-40,186,-137,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.699601,none,-471,7687,1369,-35,189,-133,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.704627,none,-428,7677,1325,-32,189,-127,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.709646,none,-355,7735,1372,-30,185,-113,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.714820,none,-347,7744,1389,-30,179,-106,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.719838,none,-349,7706,1379,-36,176,-99,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.724865,none,-331,7688,1402,-41,174,-90,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
