timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-02T12:05:24.714913,none,-179,6798,-4905,18,9,35,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.719908,none,-183,6793,-4889,21,16,33,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.724966,none,-181,6807,-4883,21,22,36,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.730072,none,-160,6808,-4837,24,31,32,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.735106,none,-134,6772,-4796,27,35,36,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.740126,none,-116,6796,-4790,30,37,35,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.745140,none,-102,6852,-4817,38,33,34,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.750160,none,-86,6850,-4850,42,30,29,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.755177,none,-100,6793,-4863,41,23,29,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.760193,none,-91,6823,-4860,40,15,28,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.765208,none,-74,6856,-4857,33,8,27,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.770221,none,-47,6867,-4892,35,9,28,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.775231,none,-86,6861,-4861,33,12,31,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.780251,none,-92,6836,-4856,33,17,35,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.784362,none,-126,6855,-4833,31,24,39,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.789417,none,-136,6887,-4788,34,38,53,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.794435,none,-149,6930,-4805,38,45,60,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.799467,none,-171,7005,-4787,46,46,64,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.804499,none,-179,6991,-4780,57,51,60,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.809518,none,-210,6920,-4768,63,45,56,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.814645,none,-234,6902,-4771,60,45,49,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.818861,none,-254,6928,-4780,59,42,42,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.823895,none,-222,6926,-4776,56,41,39,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.828926,none,-206,6922,-4795,57,46,42,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.833481,none,-242,6882,-4775,53,48,47,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.838491,none,-237,6913,-4757,56,54,55,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.843502,none,-245,6954,-4773,61,57,64,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.848519,none,-211,6956,-4794,74,60,68,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.853540,none,-315,6946,-4833,86,58,71,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.858411,none,-295,6943,-4820,93,54,64,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.863326,none,-299,6973,-4847,94,55,56,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.867359,none,-310,6922,-4880,102,58,53,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.872386,none,-312,6901,-4903,110,63,46,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.877404,none,-297,6815,-4937,116,82,47,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.882424,none,-299,6817,-4948,116,96,44,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.887450,none,-340,6776,-4969,109,105,45,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.892476,none,-308,6749,-4966,103,116,51,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.897494,none,-234,6702,-4975,91,139,61,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.902510,none,-201,6699,-5023,81,150,69,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.907535,none,-184,6662,-5025,78,160,74,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.912688,none,-154,6688,-4992,73,167,77,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.917708,none,-135,6752,-5011,74,183,72,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.922725,none,-104,6654,-5016,78,185,70,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.927750,none,-75,6661,-5023,82,191,65,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
